Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
c425cbcf-7d92-4ac5-9b0d-db2ebd4eb8ae,120.91.211.11,Shanghai,31.23171,121.47264,Asia,Beijing,China
c38e9a0e-03af-4866-bfa2-24b4168a10da,167.159.232.167,Memphis,35.06258,-89.7884,North America,"Washington, D.C.",United States
acf80758-b6f6-47ab-a8e9-1535d5418293,79.83.63.70,Paris,48.87892,2.36454,Europe,Paris,France
aa24d56f-b0ed-42fa-b6b2-6a3f4e6112b6,166.91.131.236,Washington,38.90065,-77.00884,North America,"Washington, D.C.",United States
908895e4-fa5c-4296-9229-085f9b0fc1c2,132.230.158.80,Freiburg,47.99853,7.84965,Europe,Berlin,Germany
c6956ff9-472d-465b-b503-7d800c1a2bd1,3.119.192.199,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
eae05674-3e01-443e-8b97-182d51b6b072,59.88.108.255,Bengaluru,12.96677,77.58003,Asia,New Delhi,India
3a554f6b-33e6-4965-90ca-ee1361826dfe,131.12.82.81,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
c4758e03-1bcd-42dd-858c-02a2839d463e,170.243.27.252,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
a039c2f9-15a7-4c56-ac3f-b3ed5e1f8a3e,99.153.0.141,Richardson,32.96074,-96.73297,North America,"Washington, D.C.",United States
c8485b7f-6198-4e42-ab7b-b93e40172a74,199.195.48.0,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
644bf2d6-7e17-4d2f-88c8-592db40eb1fa,126.54.247.134,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
f52d3ebe-71e3-41d3-a1a5-3d6910fbd448,24.147.95.163,Williston,44.43755,-73.06818,North America,"Washington, D.C.",United States
8924b580-34ef-4941-af8c-b820744b7b56,204.26.41.107,Corona,33.88702,-117.5147,North America,"Washington, D.C.",United States
1eb1979b-0aee-4549-9caa-549fa334ec18,90.254.57.153,Leeds District,53.80199,-1.53766,Europe,London,United Kingdom
9d1b2231-3284-4e51-b91b-71754fc604ef,212.234.162.81,Mundolsheim,48.64044,7.71029,Europe,Paris,France
26e36177-b5b7-4b7c-8f66-3d700094a978,207.206.132.188,St Louis,38.63049,-90.18414,North America,"Washington, D.C.",United States
09873b6b-dad3-40ea-af96-40e61d347f93,219.191.204.60,Shinagawa City,35.62235,139.7476,Asia,Tokyo,Japan
960ffc3d-7f66-43fe-8b47-2e50d516d3b8,199.255.106.249,Bismarck,46.83514,-100.76673,North America,"Washington, D.C.",United States
0cec34db-540c-43c4-a715-92a8c0182913,164.165.38.184,Boise,43.65899,-116.32363,North America,"Washington, D.C.",United States
fac16bcb-4d68-4c43-9457-068f09ebf38c,45.0.103.172,Burlingame,37.57671,-122.34601,North America,"Washington, D.C.",United States
51038255-0aff-44f1-9f6c-7999733a2e49,198.79.228.217,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
9e697c77-af5a-4812-b5a5-466314245f53,37.200.36.232,Tromso,69.65798,18.93029,Europe,Oslo,Norway
2017a755-9d40-41c9-8b2e-2ab5be8589ce,78.81.108.150,Velikiy Novgorod,58.52339,31.27008,Europe,Moscow,Russia
3bf908ca-3322-4450-baab-15b288b89233,46.197.50.185,Ankara,39.78641,32.80489,Asia,Ankara,Turkey
3a6320cf-14c9-4fa0-900b-6f6a41f9bbda,212.129.116.168,Omsk,54.99471,73.36476,Europe,Moscow,Russia
77d05e1d-950e-48ec-9e21-fb00d98dad55,145.164.178.94,Utrecht,52.09078,5.11239,Europe,Amsterdam,Netherlands
7877ee19-9d7a-4855-8ddd-e7a8f030998a,134.50.92.171,Pocatello,42.8621,-112.45062,North America,"Washington, D.C.",United States
4b5152ad-27a3-416c-802e-1fd76c9decfa,150.11.184.149,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
1c02ae5c-36e2-41c5-bea1-0e742ac9def2,2.24.149.64,London,51.60999,-0.24436,Europe,London,United Kingdom
1ecfce26-2e75-4c25-9b60-a4f9fc1805c9,218.195.77.73,Xianyang,34.33344,108.70512,Asia,Beijing,China
4130b2f5-26b3-4289-b6cb-c25570eedbd2,198.137.80.144,El Segundo,33.91871,-118.38831,North America,"Washington, D.C.",United States
99b2c1d2-19d8-47d4-8758-24eff6f89fb5,215.65.163.210,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
4c97e05d-78e2-47c0-9474-80e45318f3fe,198.185.204.119,Scranton,41.37704,-75.68942,North America,"Washington, D.C.",United States
e234afd0-3a96-4c41-9a2f-223687e202b1,219.225.218.139,Huhehaote,40.81831,111.6708,Asia,Beijing,China
aeaa3653-07eb-427d-adf0-01f0330ebebf,191.105.190.187,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
0d997bae-0123-416e-9691-fd03c4c22586,98.246.92.16,Portland,45.52345,-122.67621,North America,"Washington, D.C.",United States
3c30dc4a-9079-4381-ac24-93d3fa1d6327,77.225.59.219,Sant Boi de Llobregat,41.34584,2.03504,Europe,Madrid,Spain
06a8ecf4-94d4-4b3a-bd02-2b7c05091201,219.211.87.110,Shinagawa City,35.62235,139.7476,Asia,Tokyo,Japan
8b334f7f-a963-43e0-bb41-36e727c8a5b9,27.18.5.143,Wuhan,30.49989,114.34375,Asia,Beijing,China
52f91ff5-9d63-49cb-8a17-fd9f098d8d1b,218.223.143.162,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
1fd104bb-9294-41b4-b9b7-3505c15b867e,67.41.165.227,Salt Lake City,40.76078,-111.89105,North America,"Washington, D.C.",United States
c4535e17-a75a-4ed1-a2cf-e38dfc12f292,43.232.61.85,Tokyo,35.68467,139.80881,Asia,Tokyo,Japan
1d7ea17d-2680-4717-bc3a-8167540c2a18,193.63.145.95,Pontypridd,51.58921,-3.326,Europe,London,United Kingdom
6102956f-ae02-462a-9391-c41d1b227c94,72.236.9.26,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
17d64acc-c5b9-4819-b204-ae0e8e84de07,193.216.182.235,Stockholm,59.4051,17.9551,Europe,Stockholm,Sweden
10c29a38-2809-4b56-98ed-b6509b9fc3f0,77.238.160.171,London,51.51407,-0.12865,Europe,London,United Kingdom
11a7db49-a099-4d1a-be21-d7281441cbeb,160.96.96.222,Singapore,1.27439,103.79974,Asia,Singapore,Singapore
4d4ab010-1b3a-4f08-b251-a843ebbdd703,183.144.164.75,Shaoxing,29.71358,120.23629,Asia,Beijing,China
9431e5d1-9d06-4330-b329-2079dc5f9580,53.160.219.12,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
50256e8d-4e4e-446b-b84f-0dd42ace3b2e,206.38.233.127,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
584a74e3-fcf8-4d7d-8311-1aa882f84a20,150.101.94.44,Perth,-31.9467,115.82201,Oceania,Canberra,Australia
9a552776-81c2-479a-8d51-231dd350571d,133.51.45.63,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
cab5ce95-7e03-4bc8-8a16-b5c0283f9b1f,178.8.57.17,Eschborn,50.13271,8.57597,Europe,Berlin,Germany
b5370ffe-8f43-4312-b27a-f409847e8a2f,174.166.238.84,Hightstown,40.26955,-74.52321,North America,"Washington, D.C.",United States
66af014d-7bb8-4183-ba7e-590ab194d6e1,117.149.64.107,Jinhua,29.08952,119.64951,Asia,Beijing,China
5f28710d-d579-4849-8285-4a8302c6b778,205.0.225.4,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
982b0505-22f9-423b-91a0-234f86896aba,162.23.107.73,Nidau,47.11903,7.23732,Europe,Bern,Switzerland
38c6feda-abfe-4f6b-9b64-ebed7f3f6118,118.157.76.223,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
4d357c68-8b30-465e-8088-14b9cc78bec3,5.203.254.201,Athens,37.98381,23.72754,Europe,Athens,Greece
90e7ca4e-1d39-45d0-a94d-c2c99eec423b,43.166.28.206,Singapore,1.28412,103.85254,Asia,Singapore,Singapore
8d19e260-50c9-472c-a719-8e31ebda4acb,215.124.20.72,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
71d83dc0-b820-4460-9d2b-aa0e133fa37b,86.155.0.67,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
f2e15fa2-cd94-4382-badc-431d0f8f1a7f,202.31.241.205,Jeonju,35.81399,127.09067,Asia,Seoul,South Korea
11cf4a8d-1f49-4eda-8ebc-72de12d68d1b,196.36.141.31,Bryanston,-26.04008,28.02683,Africa,Pretoria,South Africa
295859b9-f222-4eb7-bf68-45089619a7e6,215.255.125.245,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9da209fc-2f8e-4701-883a-bc88c0cbb0d0,86.115.52.29,Helsinki,60.17116,24.93265,Europe,Helsinki,Finland
6d3c28d7-c62e-4c22-a6f9-b8f74c8a6d02,34.91.59.227,Eemshaven,53.4428,6.81599,Europe,Amsterdam,Netherlands
87e01478-a637-452b-8567-624f1bdb6eef,204.92.152.133,Oakville,43.43568,-79.71445,North America,Ottawa,Canada
adc9a6d7-f558-44b7-ab36-fafc29403137,207.152.58.171,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
dc0885ed-9cff-41a3-9656-1f1f49b3fbfd,192.99.104.190,Paris,48.86383,2.35433,Europe,Paris,France
7b08a6dc-6d06-4d03-8d87-581e5270070b,75.28.235.143,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
bc5e08d8-3b2a-4cad-94e6-943d6ba1d722,36.59.244.83,Maanshan,31.68936,118.50791,Asia,Beijing,China
194e7052-084e-4b09-bc18-51ad607a087b,108.128.252.24,Dublin,53.34807,-6.24827,Europe,Dublin,Ireland
5b77cde1-da2c-46b4-869e-841b86b39df7,64.126.184.43,Moscow,46.72161,-116.98365,North America,"Washington, D.C.",United States
c9f16edb-ecc6-49b6-8c66-eea3a84f6316,203.195.117.162,Hong Kong,22.27913,114.17386,Asia,Hong Kong,Hong Kong
ea2f0cea-fd89-4aed-9f3b-b56172e2a038,164.147.36.83,Fairdale,-33.9926,18.67804,Africa,Pretoria,South Africa
307da531-1eed-4fd7-b7eb-3945c93b6996,95.229.9.131,Rome,41.95967,12.46035,Europe,Rome,Italy
f59f4f97-8b7d-4ae6-9ade-a338269cf976,92.206.138.13,Lichtentanne,50.70692,12.45911,Europe,Berlin,Germany
138d737e-6ee5-4a0e-88c6-2cd12b906fdf,203.162.171.17,Hanoi,21.02776,105.83416,Asia,Hanoi,Vietnam
a57b014c-a2ce-4e0b-81da-5dfbca73b651,188.13.110.193,Cerveteri,41.9967,12.0974,Europe,Rome,Italy
fb4ec87d-74cc-421e-9730-d6245d2c70d4,125.56.190.168,Cambridge,42.36407,-71.08859,North America,"Washington, D.C.",United States
b2f1c0e1-e973-46e5-8f46-b7d5683cb2b1,189.168.136.93,Xico,19.29334,-98.94161,North America,Mexico City,Mexico
3d908a44-6a1e-4050-9b5e-0c7c4775e6cb,177.164.150.38,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
e22bcdca-e88f-4910-9a25-e6ed5426c67c,140.32.110.75,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b3cc0e0a-e451-4fd1-9fd9-9897c5ec3b43,15.38.198.89,Palo Alto,37.41188,-122.14806,North America,"Washington, D.C.",United States
fafa9233-1aef-4e5e-ba0b-f1d19e7d8d96,215.73.1.151,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ad666f14-d3a3-41e5-b139-e9b08d18e5bb,166.178.182.206,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
e886f0f8-0dd3-4f8a-9928-06b6aa54547b,122.154.198.176,Chiang Mai,18.86705,98.96418,Asia,Bangkok,Thailand
79d617e6-8131-4f9a-8b15-d80f152152ac,193.167.100.223,Oulu,64.99946,25.51055,Europe,Helsinki,Finland
772d0580-0a35-45cd-9e81-1b66bdb3e64c,78.17.57.239,Ballina,54.17893,-9.19359,Europe,Dublin,Ireland
b3c08483-cb3a-431c-9d45-1267bcf0ceb2,16.123.54.53,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
95f13e8b-8921-43f4-b066-ed4acbb0c88b,38.86.146.98,Miami,25.77481,-80.19773,North America,"Washington, D.C.",United States
69ca7e57-6c2a-4d6a-91d6-8d27a1ffca54,197.170.7.55,Sandhurst,-26.11564,28.04665,Africa,Pretoria,South Africa
c6c4db0c-1bef-4225-87e6-a80c9d000d3e,132.173.105.212,Chicago,41.88403,-87.63881,North America,"Washington, D.C.",United States
2e37449c-3acb-4fb2-9401-998bee1f633e,215.127.73.93,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ab041fdd-3432-4854-9b26-1edd1da2cc5e,163.175.134.198,Sittard,50.99823,5.87087,Europe,Amsterdam,Netherlands
95a11485-fdf7-40b8-9700-1053b234cb8a,200.226.248.123,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
ccbea8de-1047-41ab-adbd-8a5b102b74ff,171.136.12.198,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
343204fb-33cb-4a62-96db-8733353b0107,148.229.254.16,Mezquitillo,23.6345,-102.55278,North America,Mexico City,Mexico
b11b72a0-aaf2-4e25-840d-0a79024455e0,205.188.122.181,New York,40.73084,-73.9914,North America,"Washington, D.C.",United States
5afb0945-86be-45df-9d6a-16a2292c6c36,180.18.4.224,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
8f33601c-83cc-40a2-b829-455b92095838,18.60.8.191,Hyderabad,17.35084,78.45368,Asia,New Delhi,India
84ba9d98-7c2c-46a4-847b-565d11c927f8,204.12.61.233,San Isidro,-12.09145,-77.03944,South America,Lima,Peru
494bed66-f5dc-425d-945a-dd015e9edf5e,198.125.144.91,Berkeley,37.87747,-122.25215,North America,"Washington, D.C.",United States
d0fa41c2-bb1b-4100-adc9-9df5bfd67fc9,205.29.124.124,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
8fbdbb29-44e8-41e5-b5de-066f5180ed42,173.9.78.34,Boston,42.35843,-71.05977,North America,"Washington, D.C.",United States
97022515-bd71-4853-83f0-6608da396545,55.175.154.239,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
e17140b9-d7d8-4c1c-943a-3aca693a031d,194.32.133.93,Tàrrega,41.64761,1.13531,Europe,Madrid,Spain
26f0153c-0ccc-4714-88d4-49e751aa90bd,63.255.215.93,Fairport,43.03786,-77.45736,North America,"Washington, D.C.",United States
fb532356-7228-4a65-9eaf-8179536bfcbc,160.197.203.203,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
0a8e6a72-9dc6-48cb-91c4-4518a80101b7,54.24.200.247,Rahway,40.60933,-74.2583,North America,"Washington, D.C.",United States
4b5d3e50-6c34-4166-9fe3-119fb0ad85e7,196.228.123.89,Tunis,36.8498,10.19732,Africa,Tunis,Tunisia
4cf5ec18-89d4-4f0c-864d-d7eae9d13ea2,124.125.150.218,Navi Mumbai,19.10851,73.01484,Asia,New Delhi,India
d03842d4-9068-4991-86c2-faa41bd2dce5,151.108.241.111,Princeton,40.36121,-74.5993,North America,"Washington, D.C.",United States
1fc23a2c-fa5d-4c80-9949-fe2cd2eafae2,201.213.94.7,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
ec2f37fc-89d5-440f-b2e7-890d748546e2,168.141.13.214,New York,40.71621,-74.00672,North America,"Washington, D.C.",United States
c77c8ae0-b05d-4fd2-a7d7-20890558f24c,218.197.99.6,Wuhan,30.58436,114.29857,Asia,Beijing,China
88219ef6-e599-4f76-92a1-36f31fb2bdf0,176.233.106.203,Istanbul,40.91797,29.17724,Asia,Ankara,Turkey
cedd53fa-313a-499a-a78b-792c9f80d9ff,213.122.131.21,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
d81979b8-d14b-470b-8198-b38ca905cdb2,168.232.104.200,Villa Carlos Paz,-31.42224,-64.50573,South America,Buenos Aires,Argentina
a86dfee1-1e51-4efd-9d95-b27caa281a47,203.218.49.19,Hong Kong,22.2665,114.24677,Asia,Hong Kong,Hong Kong
89668b8d-20f1-40c0-8e43-1044a3229590,220.56.62.209,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
543c6f0c-9430-46fe-991f-b0c675c0eec9,195.236.55.167,Haapavesi,64.14209,25.37223,Europe,Helsinki,Finland
ed65b024-76ae-4fb4-b6e5-29721a95dacf,50.3.80.72,Frankfurt,50.11696,8.72583,Europe,Berlin,Germany
995cbe1c-4ade-4eae-a650-84112119357c,43.156.62.106,Singapore,1.29041,103.85211,Asia,Singapore,Singapore
1d2e09fc-bc5f-47c2-a32c-dde46645804a,80.145.135.179,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
8b5af9c6-56b0-4c50-adb4-b7c8c7a0ff88,110.108.64.90,Changchun,43.88684,125.3245,Asia,Beijing,China
40e634f0-1622-4f7c-a8aa-eefaa81b7e12,116.177.193.31,Haixi,37.37466,97.37079,Asia,Beijing,China
92b5cd91-0d6d-44ec-b880-8b67265a21db,51.84.249.29,Tel Aviv-Yafo,32.0853,34.78177,Asia,Jerusalem,Israel
525892f1-28b4-4282-a2f4-84723129a270,205.84.210.9,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
92fcae91-0e0a-40e0-a381-dc7a03359e3f,8.242.201.100,Santiago,-33.43722,-70.65002,South America,Santiago,Chile
7c935424-e3bd-495f-84d3-00750fb28420,101.181.234.77,Melbourne,-37.81739,144.96751,Oceania,Canberra,Australia
73a70663-db7f-4800-ac6f-e8e63eab0dc2,165.54.253.56,Centreville,38.84275,-77.43924,North America,"Washington, D.C.",United States
978ea55b-ebfe-4fa6-9f5c-af619b7c5f33,197.232.213.74,Nairobi,-1.2749,36.78175,Africa,Nairobi,Kenya
83d7dbdd-2fef-4c41-b479-c6c8ae3a0c7d,208.189.113.77,Waco,31.57182,-97.1495,North America,"Washington, D.C.",United States
36e6f292-0820-4578-927d-31a1694829e6,185.46.111.111,Bandar Abbas,27.18322,56.26665,Asia,Tehran,Iran
30a3b547-1e72-4c40-b30d-29d4a9892acf,200.239.207.171,Montevideo,-34.87182,-56.158,South America,Brasilia,Brazil
c2ea3957-befd-477b-8d4d-6664094d1587,132.246.235.206,Ottawa,45.41717,-75.70805,North America,Ottawa,Canada
75b515c9-2882-499c-a654-ca98943fccc8,210.245.255.241,New Territories,22.3701,114.12988,Asia,Hong Kong,Hong Kong
e06192f8-a72f-4c85-a1ca-7888fc897239,219.155.69.241,Zhengzhou,34.45345,113.05023,Asia,Beijing,China
539fcccd-7489-4c19-99e2-defe7511693f,196.193.118.131,Quatre Bornes,-20.24304,57.49631,Africa,Port Louis,Mauritius
4f022423-bb53-4115-badd-47911c19e18d,108.11.37.43,Atlantic City,39.36287,-74.42637,North America,"Washington, D.C.",United States
142a4480-f403-4d79-bba2-98c6662642e0,98.130.48.121,Hyderabad,17.35084,78.45368,Asia,New Delhi,India
70ea8b3f-fec0-40ba-96e3-2e9f4c125a43,193.153.201.178,Madrid,40.51606,-3.663,Europe,Madrid,Spain
77a0421b-81df-4a72-9cb2-f7cc97595ce0,122.200.74.169,Beijing,39.90499,116.40529,Asia,Beijing,China
f34d733b-bb15-4d82-b596-bf021a44218e,14.138.49.83,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
f4dc0913-9b0b-4da6-aa41-a86a5913fc0f,94.239.204.212,Meudon,48.78738,2.21832,Europe,Paris,France
b069cdb3-afe0-4645-8a38-2622163bed09,200.95.182.69,Goianésia,-15.32688,-49.11727,South America,Brasilia,Brazil
89accebc-c49a-452a-b456-437abbc2ffe0,7.58.106.60,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b1af5f9c-a89c-4423-9a46-1c67ff0e6ab5,1.194.191.48,Kaifeng,34.79705,114.34145,Asia,Beijing,China
1e932cd8-4ac8-48b6-ad14-c51a9f9b5bb7,160.248.178.156,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
d913a430-417e-4088-b662-0a9bf92b0d21,92.248.166.59,Yekaterinburg,56.8431,60.64541,Europe,Moscow,Russia
47999c6a-4b84-4626-adc4-22a4c5615390,97.248.201.50,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
a5966538-dc54-4735-af77-c07ff9a07552,194.235.23.37,Munich,48.18234,11.59691,Europe,Berlin,Germany
10bbbf8c-19af-4c1c-8314-8d5f7bdeb163,146.213.143.16,Fornebu,59.90009,10.62702,Europe,Oslo,Norway
4f61db16-0424-49bc-b728-5ccd4921c6d3,190.82.201.226,Santiago,-33.44889,-70.66927,South America,Santiago,Chile
7d316567-4b1e-488a-8e74-d08d71033e31,160.54.25.63,Bonn,50.71466,7.13282,Europe,Berlin,Germany
9efd2939-c2ea-43ec-b8ac-374c5b908ee0,219.224.105.62,Beijing,39.90499,116.40529,Asia,Beijing,China
de05de03-a108-4c7a-bd81-d60e0882592e,163.228.123.28,Nantong,32.01193,120.79293,Asia,Beijing,China
4be97f7b-d424-4983-8cd2-d0b4593e8dd2,213.12.26.96,Leeds District,53.80199,-1.53766,Europe,London,United Kingdom
3ec80476-63a1-4d49-96a8-79ce55744715,24.216.46.223,Athens,33.94484,-83.43234,North America,"Washington, D.C.",United States
143fb2d2-7ac4-475e-9c13-c90fd85c8e01,115.41.117.232,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
2e0df4a9-d199-4b77-b5a1-b4b24e4f07e3,72.217.0.235,Phoenix,33.44825,-112.0758,North America,"Washington, D.C.",United States
f4b874b9-f35f-4184-baa5-387527286ec0,158.247.134.43,Frankfort,38.18727,-84.84354,North America,"Washington, D.C.",United States
e7326237-d247-42f6-be8e-45d5527c38ee,212.124.89.46,Chicago,41.88425,-87.63245,North America,"Washington, D.C.",United States
8287e518-923a-40be-b98b-c13284b77da2,156.65.120.93,Greenville,34.86189,-82.26008,North America,"Washington, D.C.",United States
eb0dc460-d7bb-43f6-b77e-5d2a5abad4b7,222.254.41.34,Quận Hoàn Kiếm,21.02729,105.85363,Asia,Hanoi,Vietnam
5804080a-5683-48bc-9164-e2d53b7a1d47,190.77.52.2,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
62b1f54d-48e3-4563-a63c-e9143ec5ac4f,66.66.177.95,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
45ec2c8b-b67f-488d-8d9b-79feaef33168,197.218.150.150,Maputo,-25.96231,32.56584,Africa,Maputo,Mozambique
deb77f30-3b10-4492-b87c-4eaf5c0426bd,76.156.122.117,Roseville,45.00608,-93.15661,North America,"Washington, D.C.",United States
9993921d-24f9-4ccb-a446-61611d66cdd9,17.24.139.136,Newport Beach,33.61703,-117.93033,North America,"Washington, D.C.",United States
1f236979-3d81-429f-9b27-94a513dac02c,216.42.132.77,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
3993fb72-e5b3-4920-b33b-ffab1d186ba7,78.149.51.94,Melksham,51.37045,-2.13763,Europe,London,United Kingdom
5075b4d6-924b-4e03-b4aa-ba7e4e37bdcc,188.116.168.176,Oryol,52.97129,36.08532,Europe,Moscow,Russia
775513dc-8caf-4b6f-ae9b-77e975f46fad,18.121.97.41,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
658a3901-477a-46dd-bff7-6ddfdb9cb730,148.188.225.219,Ridgefield,41.37657,-73.52486,North America,"Washington, D.C.",United States
f3e33b63-8e50-4fa6-a742-40b23ec1d582,151.223.155.32,Podgorica,42.43545,19.26388,Europe,Podgorica,Montenegro
322dec40-440c-48f3-8547-25e467aa0250,173.92.177.143,Charlotte,35.166,-80.79348,North America,"Washington, D.C.",United States
1d14fef4-3c8c-4d7f-afc0-efe8b70b95ca,123.248.72.142,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
054f6d58-9925-4c49-9f5d-01b6bf3db5c8,34.237.199.33,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
4178f63e-459b-40e6-8db6-a6ff2d6348e5,220.203.140.160,Beijing,39.90499,116.40529,Asia,Beijing,China
2424f724-8bd2-4dd0-8b39-e824999a9764,216.56.133.227,Madison,43.05447,-89.46733,North America,"Washington, D.C.",United States
ea09c5d6-0dc8-43b6-bb74-e3e59f5f9e01,29.6.17.226,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
365aea74-addb-45a0-934a-1424e5654ffe,130.145.253.177,Eindhoven,51.43597,5.48533,Europe,Amsterdam,Netherlands
05a9bd37-1200-446a-a3ec-88f92216a632,218.27.222.127,Baishan,41.41996,128.20047,Asia,Beijing,China
1572aae9-af83-4cfd-8362-1117935b5222,122.38.67.158,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
4e1699cc-7d0d-4e6f-95c8-d4b72a47698b,141.154.6.158,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
0742fd2b-c97d-48f4-a09b-d07a7d2f3288,78.80.111.154,Karlin,50.07554,14.4378,Europe,Prague,Czech Republic
a0737417-ff9a-4001-91b2-91dab77d832e,149.71.94.117,Washington,38.89037,-77.03196,North America,"Washington, D.C.",United States
05dc7f6a-d7c5-449a-aeaf-0c31f9c507ce,117.64.32.150,Wuhu,31.32632,118.37645,Asia,Beijing,China
a7130788-4170-459e-8154-2d92b80cc99c,211.58.59.234,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
be2f41c2-b67e-4e7c-894a-6b970bed22a4,223.25.60.45,Santa Rosa,14.29426,121.11063,Asia,Manila,Philippines
64a2976b-7f98-4a2c-9932-bbc4aef143ac,130.29.44.40,Santa Clara,37.32563,-121.99893,North America,"Washington, D.C.",United States
9d61b3a1-1a06-4944-a102-142eec523798,221.223.217.71,Beijing,39.9484,116.48548,Asia,Beijing,China
72bf211c-9500-42f6-a783-03774a39cc95,168.147.55.11,Portsmouth,43.06351,-70.79263,North America,"Washington, D.C.",United States
17418721-dfaa-48ff-a49b-ed2473e9c4de,156.76.39.68,Milwaukee,43.03728,-87.91151,North America,"Washington, D.C.",United States
f3e7db17-f567-4042-b35b-59e871d35d07,218.82.254.13,Shanghai,31.22036,121.42462,Asia,Beijing,China
1f541a55-0714-45cf-b4d8-8708032f3533,146.208.176.206,Santa Rosa,38.48318,-122.7125,North America,"Washington, D.C.",United States
a98a0b73-870c-49a1-acfa-933ffc35dded,148.135.181.47,Las Vegas,36.18086,-115.24169,North America,"Washington, D.C.",United States
fe33e0e3-2869-4031-a209-07c3027fb799,198.210.54.102,Gustine,37.25772,-120.99882,North America,"Washington, D.C.",United States
3e45bc87-4c7f-4a57-9329-121b9327b64f,46.209.135.213,Tehran,35.74709,51.41147,Asia,Tehran,Iran
48889d6d-95bc-47bd-9cec-ebd2156f4d60,217.198.69.122,Stockholm,59.30098,18.09813,Europe,Stockholm,Sweden
a26dd9bb-989b-4cf1-91f9-87e46ff44759,220.150.8.100,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
1b3f6e28-0904-499e-9619-b4faa1fa365f,212.7.175.33,Coblenz,50.35609,7.5888,Europe,Berlin,Germany
6227249b-800b-443a-a2de-a1f7c8a7ea64,111.193.59.78,Beijing,40.1302,116.65417,Asia,Beijing,China
2f937457-2e48-4da0-b32c-cdabcb071d7c,150.161.251.21,Recife,-8.05603,-34.87035,South America,Brasilia,Brazil
c342f8d3-9141-48ea-b68f-1271fcd246d1,204.179.244.122,Columbia,39.18,-76.80805,North America,"Washington, D.C.",United States
e493140a-820a-4d1b-acb2-ca32c5518e81,144.187.33.220,Chicago,41.88837,-87.63536,North America,"Washington, D.C.",United States
19f013ec-b1f1-4d22-9e4d-368bb3364649,158.6.164.140,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
