Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
85ec0925-6902-4677-b989-1950a1490c5d,194.34.52.29,N/A,N/A,N/A,N/A,N/A,N/A
522a2cda-0fe8-4b97-987a-9ed852297e95,204.129.83.155,N/A,N/A,N/A,N/A,N/A,N/A
0ad2a789-847b-45bf-9261-e2fa6262b6dc,194.147.189.138,N/A,N/A,N/A,N/A,N/A,N/A
adeecd58-a64c-415b-84b6-293baed3f234,212.40.151.205,N/A,N/A,N/A,N/A,N/A,N/A
7de0acf6-fafb-4421-a9f7-d36f7d33e487,80.86.127.123,N/A,N/A,N/A,N/A,N/A,N/A
4992c3ca-8950-44b1-967f-95d77da976c2,184.107.175.148,N/A,N/A,N/A,N/A,N/A,N/A
7c0d6a22-fc84-44ca-85ba-ee95b2df88ae,218.223.40.85,N/A,N/A,N/A,N/A,N/A,N/A
12bc7121-f7a5-443f-b200-66ff91cbe973,156.216.129.13,N/A,N/A,N/A,N/A,N/A,N/A
56866b5c-e1eb-4c65-acfc-888a73800935,198.55.218.110,N/A,N/A,N/A,N/A,N/A,N/A
d552221d-de87-4723-b0df-48c1253c22b4,137.254.213.38,N/A,N/A,N/A,N/A,N/A,N/A
a6103b37-4e02-450f-ab16-59b0f3a82e32,35.219.132.239,N/A,N/A,N/A,N/A,N/A,N/A
4219b48e-ef32-431c-ab7b-781c9f3d8f6e,56.124.61.162,N/A,N/A,N/A,N/A,N/A,N/A
ad3cf730-69c9-46ac-81fd-bca6c6c775cb,18.185.132.138,N/A,N/A,N/A,N/A,N/A,N/A
a15ee8d1-67fe-4e8e-87a3-8985e1b7c390,140.210.165.91,N/A,N/A,N/A,N/A,N/A,N/A
9a0925d3-5e65-4550-8da7-93c4a026f979,132.213.155.238,N/A,N/A,N/A,N/A,N/A,N/A
36e75f59-d805-46e3-acfa-e8fed91027fe,170.13.176.249,N/A,N/A,N/A,N/A,N/A,N/A
0771416a-762e-4f0d-bd2a-457ab526c143,95.88.189.28,N/A,N/A,N/A,N/A,N/A,N/A
9ef70715-f1ac-4909-8833-f448e211c5f4,113.9.251.139,N/A,N/A,N/A,N/A,N/A,N/A
e73610cf-8713-4a99-89d8-66f7f30be865,213.23.97.172,N/A,N/A,N/A,N/A,N/A,N/A
53930a41-d6c9-4a50-a569-d082204577d6,62.83.53.46,N/A,N/A,N/A,N/A,N/A,N/A
310f97ec-d2c5-4529-9b90-5affe5f72f1f,207.157.118.48,N/A,N/A,N/A,N/A,N/A,N/A
2fad0951-f945-4c39-8ad7-ee88e3c42f7e,33.93.20.17,N/A,N/A,N/A,N/A,N/A,N/A
bf065f0e-124c-4d4d-be66-6802a09c8c7a,189.86.208.84,N/A,N/A,N/A,N/A,N/A,N/A
1dddf349-166e-4648-a314-87d359638154,145.72.170.179,N/A,N/A,N/A,N/A,N/A,N/A
ac9fa435-b556-41f5-a4af-6e7240b57608,191.29.177.229,N/A,N/A,N/A,N/A,N/A,N/A
f657855d-a449-4cbb-a0b6-ecb0bad2fd9f,200.167.84.127,N/A,N/A,N/A,N/A,N/A,N/A
e99ab5a1-d5e6-491a-96ef-7c6e0aa817a1,210.100.147.95,N/A,N/A,N/A,N/A,N/A,N/A
5c76409c-ef0e-4fb5-a394-cce110a2bf5f,175.161.63.61,N/A,N/A,N/A,N/A,N/A,N/A
a52427a2-b889-46fd-af26-c5080c651f9c,96.139.207.137,N/A,N/A,N/A,N/A,N/A,N/A
6bdef7a9-f171-4c98-8f83-4ddd69295bf3,219.203.209.237,N/A,N/A,N/A,N/A,N/A,N/A
a0577864-0dc7-4813-a33f-488f6108efe6,42.26.217.71,N/A,N/A,N/A,N/A,N/A,N/A
b2b1e273-d783-4776-98fc-c85b4214e460,222.0.63.5,N/A,N/A,N/A,N/A,N/A,N/A
23935c2b-b466-4826-bf6a-601edf906e3a,4.209.119.133,N/A,N/A,N/A,N/A,N/A,N/A
3f0671f2-bece-48a8-8754-a6bcdb68a307,138.176.200.205,N/A,N/A,N/A,N/A,N/A,N/A
3dcc94eb-2157-436d-9ceb-87e3860013d0,189.6.65.61,N/A,N/A,N/A,N/A,N/A,N/A
fd62d895-61fd-412f-8b31-45971c6b762a,192.228.108.185,N/A,N/A,N/A,N/A,N/A,N/A
d9bdc19d-936a-4600-881c-e8c04ef4ae80,71.183.110.2,N/A,N/A,N/A,N/A,N/A,N/A
999a58af-2edd-47c2-b101-31e998f43e2f,111.123.51.14,N/A,N/A,N/A,N/A,N/A,N/A
8f9ba3b4-077f-4042-ab59-6f7c1b65a09f,170.221.236.245,N/A,N/A,N/A,N/A,N/A,N/A
b632828f-d5e4-4d9f-aa68-752d25fbf9b5,5.255.23.5,N/A,N/A,N/A,N/A,N/A,N/A
fe3be052-517f-4158-a18c-459031fda657,42.232.184.170,N/A,N/A,N/A,N/A,N/A,N/A
6f7f611c-f27a-4447-b2dc-7432248a71ec,111.80.10.120,N/A,N/A,N/A,N/A,N/A,N/A
392bbacf-7139-4d85-a55e-c7ec9522fafb,206.36.70.75,N/A,N/A,N/A,N/A,N/A,N/A
fd97715d-1187-473f-a3d3-90e7b0e29309,205.70.1.23,N/A,N/A,N/A,N/A,N/A,N/A
7fefbf88-40cd-43e5-b061-9f1262c7eeb6,103.132.199.182,N/A,N/A,N/A,N/A,N/A,N/A
03dc7531-91f0-4bf3-adde-09ea24fc6fc1,211.99.112.176,N/A,N/A,N/A,N/A,N/A,N/A
13460ada-8333-4cfc-a56d-5c28558260b5,200.10.179.60,N/A,N/A,N/A,N/A,N/A,N/A
3e463018-5d9a-49aa-94d2-c5256e84e661,156.114.162.21,N/A,N/A,N/A,N/A,N/A,N/A
6778cb36-337a-46bf-9fc1-64d5ed2b9832,193.59.80.192,N/A,N/A,N/A,N/A,N/A,N/A
c1af10a9-e9b5-45a6-8c82-75e2b1cffdbe,211.66.36.109,N/A,N/A,N/A,N/A,N/A,N/A
dbb7a498-1a1c-4d47-8c8c-136fe23880fc,103.82.167.72,N/A,N/A,N/A,N/A,N/A,N/A
53da5acc-be10-4feb-b767-90e8865bb4f4,141.221.216.202,N/A,N/A,N/A,N/A,N/A,N/A
ad3e3812-39ec-4989-9994-005c8a58f479,183.215.78.79,N/A,N/A,N/A,N/A,N/A,N/A
2d0c92cf-f050-4f27-8fc6-bb40f30ab2e1,205.76.131.215,N/A,N/A,N/A,N/A,N/A,N/A
eb3d9566-f9d3-4e4a-b93c-0e3dbd5bd0df,173.225.100.168,N/A,N/A,N/A,N/A,N/A,N/A
88ba68f6-c57a-4763-a2d1-cc9eb6954a44,114.80.123.144,N/A,N/A,N/A,N/A,N/A,N/A
0a2e17c3-5d6a-40b2-81ea-45a07f8b00a6,115.94.127.67,N/A,N/A,N/A,N/A,N/A,N/A
346dd119-30c8-4f86-8b53-150d74237812,69.197.194.237,N/A,N/A,N/A,N/A,N/A,N/A
c78ba12d-683d-4a3b-8ad4-90fa7b68fe88,32.35.29.166,N/A,N/A,N/A,N/A,N/A,N/A
cb063eeb-120c-41ef-8b69-8883987347f8,204.207.58.244,N/A,N/A,N/A,N/A,N/A,N/A
edf9435d-55b7-42e8-91f2-626f0baa8f02,32.192.154.144,N/A,N/A,N/A,N/A,N/A,N/A
f7cacc94-0a92-491d-bea6-541013826263,207.228.226.25,N/A,N/A,N/A,N/A,N/A,N/A
4f34feef-1657-463b-8338-a03cdabc01e1,198.99.103.190,N/A,N/A,N/A,N/A,N/A,N/A
96c4da97-f654-4067-bfeb-007e7799bbec,14.130.81.187,N/A,N/A,N/A,N/A,N/A,N/A
58e422a5-f634-4ab6-b4f2-ff070d05bddf,182.162.170.166,N/A,N/A,N/A,N/A,N/A,N/A
88e3ea5d-616a-457d-bd50-0715e603e7a4,219.196.140.113,N/A,N/A,N/A,N/A,N/A,N/A
5353a833-578e-465a-b6d9-4b33abca699f,221.179.145.130,N/A,N/A,N/A,N/A,N/A,N/A
0702ccb2-caab-4223-a10f-d350e16f9903,66.156.142.30,N/A,N/A,N/A,N/A,N/A,N/A
60bd9327-a80b-468f-a040-cea9bbe047e3,42.127.147.29,N/A,N/A,N/A,N/A,N/A,N/A
16f9afe7-8e3d-4de2-89bc-e18c0737c20e,215.253.183.133,N/A,N/A,N/A,N/A,N/A,N/A
657a2e68-0413-403a-b0b5-990ee05f89ba,62.17.187.249,N/A,N/A,N/A,N/A,N/A,N/A
10c72825-a9bb-4328-a1c1-e4eaa03d41b5,221.118.57.244,N/A,N/A,N/A,N/A,N/A,N/A
892e96e3-44cb-4ca0-8da0-4e1e4f7f9c78,128.82.119.108,N/A,N/A,N/A,N/A,N/A,N/A
c1820532-bec1-498c-ba46-82f500aca9d5,166.24.10.111,N/A,N/A,N/A,N/A,N/A,N/A
305c3c32-fd44-4751-9359-179d2383c804,186.130.51.36,N/A,N/A,N/A,N/A,N/A,N/A
04f4ccab-bcd3-41c6-bb2d-3c6d1976aec5,5.151.118.90,N/A,N/A,N/A,N/A,N/A,N/A
9551503a-a7c9-42e9-9e45-a9b45f0d0946,173.214.254.95,N/A,N/A,N/A,N/A,N/A,N/A
92a1fc53-98e2-4e25-b5ee-27ff07196b3f,76.83.70.71,N/A,N/A,N/A,N/A,N/A,N/A
d1339809-57f7-473c-9784-f851c7805965,47.142.30.57,N/A,N/A,N/A,N/A,N/A,N/A
fd214556-c2c6-42f6-88a0-3078b2820aec,195.141.48.209,N/A,N/A,N/A,N/A,N/A,N/A
26534a65-e24a-457f-b7dd-3b0645fd54f8,117.175.50.203,N/A,N/A,N/A,N/A,N/A,N/A
f38ee3a3-1cf6-4bb2-8822-ffdeae5b2efb,147.49.2.70,N/A,N/A,N/A,N/A,N/A,N/A
c83da4f3-a050-4bd0-bf62-7f55c79c0577,53.191.204.115,N/A,N/A,N/A,N/A,N/A,N/A
89aab609-d967-4738-bf14-b9db0a96c167,172.2.220.34,N/A,N/A,N/A,N/A,N/A,N/A
338923ea-c367-42fe-948a-4d37e59059b5,17.82.228.9,N/A,N/A,N/A,N/A,N/A,N/A
20606466-b65c-4a2d-bdc7-9f1ebd598c4e,152.45.96.157,N/A,N/A,N/A,N/A,N/A,N/A
6579ef6b-95a2-4279-9f24-9685e3de265b,222.29.191.105,N/A,N/A,N/A,N/A,N/A,N/A
1e48b3b4-4f46-4131-9e49-6e15de754432,68.163.70.248,N/A,N/A,N/A,N/A,N/A,N/A
191cf8f0-8ee6-4027-820f-81c1366f7a0e,137.16.66.186,N/A,N/A,N/A,N/A,N/A,N/A
a65da796-9c8d-4809-8e8f-7542c050bdd4,134.173.155.129,N/A,N/A,N/A,N/A,N/A,N/A
047ac270-1240-4217-b41e-e5e027c5bb10,200.24.160.25,N/A,N/A,N/A,N/A,N/A,N/A
d484eae0-a603-4140-aecc-e0bcbda1641b,198.128.29.97,N/A,N/A,N/A,N/A,N/A,N/A
5db264a6-31b6-4769-8781-36de1c8f428c,151.131.14.92,N/A,N/A,N/A,N/A,N/A,N/A
db5effb6-c2ac-4fbc-a25d-de693c9827a2,27.170.79.15,N/A,N/A,N/A,N/A,N/A,N/A
21ba7dd7-fe6a-4d67-ae69-318258468895,32.242.214.15,N/A,N/A,N/A,N/A,N/A,N/A
df576746-f456-49c6-9782-a98f4f68a120,185.142.35.7,N/A,N/A,N/A,N/A,N/A,N/A
d396ab35-9b67-4f05-b0ca-fb894237af15,220.206.183.203,N/A,N/A,N/A,N/A,N/A,N/A
dce4fa86-7ebb-429c-86a4-2bb099043328,208.207.5.148,N/A,N/A,N/A,N/A,N/A,N/A
c264d34d-b2a9-4328-b5e1-f0025f9dacf9,150.91.231.161,N/A,N/A,N/A,N/A,N/A,N/A
b1a78141-5439-4f1a-b6c2-3fb5788c8732,71.251.43.86,N/A,N/A,N/A,N/A,N/A,N/A
1ee997be-77c8-4a30-a9db-a7b93a095c63,58.124.3.16,N/A,N/A,N/A,N/A,N/A,N/A
8e901a91-7942-4b26-bed6-2888bf5caeea,16.47.242.147,N/A,N/A,N/A,N/A,N/A,N/A
d4e28931-3281-4cd3-b893-59d44b66f252,199.91.82.162,N/A,N/A,N/A,N/A,N/A,N/A
b9a3f127-7cae-45c5-b1d1-fc4e3377975f,193.82.13.248,N/A,N/A,N/A,N/A,N/A,N/A
8f7479d7-2c29-4559-a38e-605de13e5c85,98.195.236.143,N/A,N/A,N/A,N/A,N/A,N/A
8c1f2520-3d1e-4453-809d-7d30dbeb171f,189.174.127.210,N/A,N/A,N/A,N/A,N/A,N/A
1b542d8d-c18d-4a40-9826-9130cd1d1eef,133.112.118.7,N/A,N/A,N/A,N/A,N/A,N/A
83b6b86c-9b4e-424a-a630-0326e05469f9,193.21.226.27,N/A,N/A,N/A,N/A,N/A,N/A
b3e0eb20-1691-4166-821b-80f8c84a69db,128.95.78.30,N/A,N/A,N/A,N/A,N/A,N/A
3db20234-8363-4625-95b4-00b212f5fb8f,216.42.216.168,N/A,N/A,N/A,N/A,N/A,N/A
4b068995-5ac7-4b0e-b87a-b288777919a9,197.106.188.124,N/A,N/A,N/A,N/A,N/A,N/A
81116354-b3ce-4827-ba69-513cf9379e6a,161.238.208.16,N/A,N/A,N/A,N/A,N/A,N/A
937c40fb-08c0-46e5-b4a8-23a710ec5227,221.128.231.235,N/A,N/A,N/A,N/A,N/A,N/A
e6eea40a-fab2-4e24-baae-ef5dfa6dc016,219.59.225.99,N/A,N/A,N/A,N/A,N/A,N/A
d9571a88-e70d-4904-b9b4-1d0a284bc7e6,207.87.217.230,N/A,N/A,N/A,N/A,N/A,N/A
25d0de02-436b-43ee-bc4d-aae36bf90300,215.39.62.62,N/A,N/A,N/A,N/A,N/A,N/A
8bc3bc63-6c67-4d85-8819-7b2f229482cf,110.166.150.252,N/A,N/A,N/A,N/A,N/A,N/A
6fda2a8d-47c5-4db8-9265-6c182b94299d,223.22.61.255,N/A,N/A,N/A,N/A,N/A,N/A
d2c3a44e-3ce2-4784-8196-5703a28e87c9,184.60.100.168,N/A,N/A,N/A,N/A,N/A,N/A
2d5ea6d7-713c-4ba5-9b62-6edf6c377909,133.179.59.241,N/A,N/A,N/A,N/A,N/A,N/A
ca0b7dff-52eb-4aa1-9989-62412f7bc50c,117.243.175.90,N/A,N/A,N/A,N/A,N/A,N/A
8b39db03-4e18-4890-9016-2d196e7ce9e1,141.170.167.192,N/A,N/A,N/A,N/A,N/A,N/A
bde89c02-dd26-40ea-8311-d1c20094de4b,162.78.172.128,N/A,N/A,N/A,N/A,N/A,N/A
989ec5bf-f649-4202-97f8-f0aabafc49b4,201.166.72.180,N/A,N/A,N/A,N/A,N/A,N/A
4774a4ef-9413-40b3-bb2c-c30c2d3f3602,221.149.85.179,N/A,N/A,N/A,N/A,N/A,N/A
26fc7633-d1f3-4abe-bd16-f1db941d00b0,212.187.34.79,N/A,N/A,N/A,N/A,N/A,N/A
d2b7ecd8-af1e-4c8e-995a-8013bad4eb49,198.217.217.158,N/A,N/A,N/A,N/A,N/A,N/A
096bd134-938b-40ff-841c-9cdde3d2c457,144.183.214.29,N/A,N/A,N/A,N/A,N/A,N/A
c0c2c15a-4ec7-4c87-a0b6-e3f74f18719e,202.190.153.45,N/A,N/A,N/A,N/A,N/A,N/A
f9aab3bb-dec2-4f93-a8eb-25c2613033b3,88.127.42.25,N/A,N/A,N/A,N/A,N/A,N/A
a4a2e89d-9d2d-4d8a-9add-c1a009088f8a,47.226.100.62,N/A,N/A,N/A,N/A,N/A,N/A
b5d39cc3-25e8-478d-a949-67822aabc505,222.222.175.116,N/A,N/A,N/A,N/A,N/A,N/A
1d180f7d-7f66-4bab-a052-0b01c5faafe2,89.26.51.241,N/A,N/A,N/A,N/A,N/A,N/A
552a0ae9-72bd-42e9-998c-f3aa1367f8d5,152.231.34.145,N/A,N/A,N/A,N/A,N/A,N/A
1bcd4846-0e0e-4587-a23e-35fd3c0d5fa1,93.59.237.118,N/A,N/A,N/A,N/A,N/A,N/A
86fbf461-1ae0-4820-a6e0-6f34ca70464a,155.39.242.1,N/A,N/A,N/A,N/A,N/A,N/A
e288c751-bb77-4fa5-a751-e0a88d1eac50,203.222.103.40,N/A,N/A,N/A,N/A,N/A,N/A
dfe105ed-20b4-48a4-a57b-03185b9b37b3,212.162.91.30,N/A,N/A,N/A,N/A,N/A,N/A
5044d629-5f01-439b-9d02-d0cc3740a4b9,142.178.85.248,N/A,N/A,N/A,N/A,N/A,N/A
28a3fdd1-25c9-46bc-b803-2440e41c9130,198.248.40.115,N/A,N/A,N/A,N/A,N/A,N/A
18ebcc84-d17a-494c-ae7e-3277ab7cc00a,103.66.34.31,N/A,N/A,N/A,N/A,N/A,N/A
88ea5638-102b-4fa9-815d-20f7f136acca,199.161.62.113,N/A,N/A,N/A,N/A,N/A,N/A
8adc8a37-42ff-4d0b-94b4-f3a05b97803c,119.134.177.190,N/A,N/A,N/A,N/A,N/A,N/A
40a13d9a-9067-47e0-9416-43f8109d68c8,159.233.176.70,N/A,N/A,N/A,N/A,N/A,N/A
0acc4f52-b299-45f4-9d0e-9057a4247ad9,173.132.67.133,N/A,N/A,N/A,N/A,N/A,N/A
c392cb53-b4f4-4625-9b03-0c08b03ed11d,199.95.36.3,N/A,N/A,N/A,N/A,N/A,N/A
aaf79947-04e2-4ecf-b533-55495f9c483f,151.169.190.23,N/A,N/A,N/A,N/A,N/A,N/A
dc9e9f92-7d0b-4e5c-8e5e-c9a57b3b7245,110.171.207.24,N/A,N/A,N/A,N/A,N/A,N/A
7083d200-e94a-4aaa-b1be-f76f01eac6c5,213.87.160.18,N/A,N/A,N/A,N/A,N/A,N/A
b3736609-bce9-4a1b-84fc-b2a68953046b,220.194.166.240,N/A,N/A,N/A,N/A,N/A,N/A
00c1cb44-73fc-45ab-96b1-ec012fdabcdb,142.29.40.133,N/A,N/A,N/A,N/A,N/A,N/A
1272462b-a7ef-491e-bfff-36589b0ff812,69.72.150.194,N/A,N/A,N/A,N/A,N/A,N/A
94fa4e9b-247e-44a0-b57b-5696b1d26d9f,219.231.190.51,N/A,N/A,N/A,N/A,N/A,N/A
7ff111be-e3d7-4f46-97d6-91496f37e1d9,123.199.48.152,N/A,N/A,N/A,N/A,N/A,N/A
6322bb4f-78ed-41f5-b100-f26da1437bb9,75.16.208.92,N/A,N/A,N/A,N/A,N/A,N/A
f7ec4e03-db20-45e1-9e02-fa33b0a98c61,216.51.129.243,N/A,N/A,N/A,N/A,N/A,N/A
055dc092-69f9-4cef-ab7e-e812b2ef6c85,82.27.6.228,N/A,N/A,N/A,N/A,N/A,N/A
09a376d8-6098-44d0-908e-d08f668e6161,207.21.170.61,N/A,N/A,N/A,N/A,N/A,N/A
25042fad-306c-44f0-abad-9f33f7b2bd9e,212.77.73.87,N/A,N/A,N/A,N/A,N/A,N/A
7d15941e-1ef0-46f0-9064-780a78c1cd38,156.172.23.42,N/A,N/A,N/A,N/A,N/A,N/A
9f9bfcb5-6e65-41ac-a05d-51db445f4ffe,82.123.236.87,N/A,N/A,N/A,N/A,N/A,N/A
4be1ada7-24c6-4309-995a-fa5e60b5cdbf,175.127.209.61,N/A,N/A,N/A,N/A,N/A,N/A
241cebe8-6d2c-496b-94a7-9889706234ce,142.114.138.170,N/A,N/A,N/A,N/A,N/A,N/A
14e75beb-0ce0-4e26-91b2-b59ad3b92e9b,162.66.181.125,N/A,N/A,N/A,N/A,N/A,N/A
c684c2fd-98ad-4c75-a75b-2451880f1dbc,120.52.241.176,N/A,N/A,N/A,N/A,N/A,N/A
7589bf2a-abce-4e0d-837c-7eb4a373b4c1,200.240.71.92,N/A,N/A,N/A,N/A,N/A,N/A
0f3d69df-d92a-4fff-86a9-37e3a38611e9,195.253.189.81,N/A,N/A,N/A,N/A,N/A,N/A
66dc5e9d-5233-4ded-9bb8-804a13afb0a2,183.149.2.217,N/A,N/A,N/A,N/A,N/A,N/A
cfa24827-b8d0-4c3e-a972-a3c280be33d8,206.50.231.153,N/A,N/A,N/A,N/A,N/A,N/A
8ce32855-7aed-43b4-9701-b5eaadb172b3,192.5.26.158,N/A,N/A,N/A,N/A,N/A,N/A
9b467a6f-2b91-488b-9c46-ae7171a8eb89,161.75.221.206,N/A,N/A,N/A,N/A,N/A,N/A
93feca56-fd6e-44d8-90a2-5fad4c9cb926,130.137.84.249,N/A,N/A,N/A,N/A,N/A,N/A
41debbc9-0e0b-42f3-ab76-d82ed5bd80ed,201.159.214.69,N/A,N/A,N/A,N/A,N/A,N/A
ccb3f0b7-533f-41aa-af4c-4e0e056798d5,170.150.145.92,N/A,N/A,N/A,N/A,N/A,N/A
cc798389-bbc7-4584-a731-0c04bf55d388,20.171.191.45,N/A,N/A,N/A,N/A,N/A,N/A
dd3382b3-2c9c-432a-8f22-d8a76a9257dd,101.3.140.53,N/A,N/A,N/A,N/A,N/A,N/A
a03ff0af-dca9-4a4b-97ac-32c38038a49e,218.173.252.243,N/A,N/A,N/A,N/A,N/A,N/A
cf7e8be7-4ff1-4261-9b81-c59a375229f9,219.27.147.57,N/A,N/A,N/A,N/A,N/A,N/A
9194bb52-f53f-4cad-a1e7-1b0d9c90d841,151.70.205.21,N/A,N/A,N/A,N/A,N/A,N/A
d9d4ab72-8f46-451d-923a-e55d61af786c,144.174.46.159,N/A,N/A,N/A,N/A,N/A,N/A
3648da2a-f88a-4c48-a32e-1f5be9932fd5,94.140.55.77,N/A,N/A,N/A,N/A,N/A,N/A
7d2209d3-8f04-47cc-a6a0-51ef2ccdb407,162.100.174.101,N/A,N/A,N/A,N/A,N/A,N/A
afb266b2-5f61-408f-b013-1ca25af3f3df,208.225.117.15,N/A,N/A,N/A,N/A,N/A,N/A
d73d6eba-8e5b-4e3a-8fbc-f5b25cfcc755,1.76.73.99,N/A,N/A,N/A,N/A,N/A,N/A
f4700afc-0a33-4e7b-b7e6-4056638f79a2,206.118.218.58,N/A,N/A,N/A,N/A,N/A,N/A
162cd3d1-9235-47c4-ba21-e73720622108,206.66.75.41,N/A,N/A,N/A,N/A,N/A,N/A
a3df49ed-4430-427f-9a15-88e40f992925,206.138.250.248,N/A,N/A,N/A,N/A,N/A,N/A
ad03f373-40e4-4269-94c8-15c579cfdaf6,212.240.28.131,N/A,N/A,N/A,N/A,N/A,N/A
8aabefe2-fc93-43c7-b93f-dd26317bb336,148.34.54.208,N/A,N/A,N/A,N/A,N/A,N/A
1d196fc7-7276-4030-9bf0-32df03837763,52.186.106.29,N/A,N/A,N/A,N/A,N/A,N/A
626b314b-1e4b-4c0b-84db-b1dd49bcaa78,155.207.149.4,N/A,N/A,N/A,N/A,N/A,N/A
6000093a-27ff-4ecb-aaa0-d013f02ab23b,223.203.26.255,N/A,N/A,N/A,N/A,N/A,N/A
c45f81c5-10b6-4fb5-95c6-ac27e011ff3f,183.113.222.159,N/A,N/A,N/A,N/A,N/A,N/A
43d8965d-28cb-4ca8-b87c-ebd2eee81ae3,14.169.221.100,N/A,N/A,N/A,N/A,N/A,N/A
df158b5b-ee2c-4098-8140-21b62565ef99,199.3.201.125,N/A,N/A,N/A,N/A,N/A,N/A
13731856-0fc7-46d5-92ca-ef720aba7373,96.194.4.98,N/A,N/A,N/A,N/A,N/A,N/A
8ec6393f-3bea-4ec9-af65-5ab5d293698a,197.188.184.56,N/A,N/A,N/A,N/A,N/A,N/A
8fb82a2a-f937-4f40-8a3d-e111dec23564,169.165.230.211,N/A,N/A,N/A,N/A,N/A,N/A
01316c03-8e8b-437c-8147-9218e72a23ce,165.85.78.199,N/A,N/A,N/A,N/A,N/A,N/A
7a13196f-59c1-4744-bdb7-a4f6b3051bd1,179.140.84.8,N/A,N/A,N/A,N/A,N/A,N/A
937aabd6-48ee-4263-b1da-32ccf07e4236,140.176.64.27,N/A,N/A,N/A,N/A,N/A,N/A
29849ca8-9b62-46be-bc1b-070b1cc7a151,199.17.75.177,N/A,N/A,N/A,N/A,N/A,N/A
756e59a2-07fe-4ace-8bda-97922bbba2c7,220.64.132.33,N/A,N/A,N/A,N/A,N/A,N/A
c8571cdb-41d3-402b-bac4-a5507d844a8d,86.191.90.184,N/A,N/A,N/A,N/A,N/A,N/A
26769459-1b90-47d7-b48c-148993e4cdf7,156.222.152.99,N/A,N/A,N/A,N/A,N/A,N/A
1d071e09-d3cc-4165-98b3-2c881e3981e3,114.128.239.12,N/A,N/A,N/A,N/A,N/A,N/A
4f7deca1-3112-4315-83da-26595a4225ad,48.67.237.151,N/A,N/A,N/A,N/A,N/A,N/A
e7d66749-0fad-4cc9-a5b7-5bf7a68fd3a6,198.186.116.67,N/A,N/A,N/A,N/A,N/A,N/A
6cbd430c-782d-4a8b-823c-ad2d59bd7650,22.6.91.45,N/A,N/A,N/A,N/A,N/A,N/A
d177c7e0-3291-442a-a4f0-3cee7b47f35b,9.82.35.119,N/A,N/A,N/A,N/A,N/A,N/A
54b399ea-a3d0-4d42-abd1-2c02685883e6,86.17.1.36,N/A,N/A,N/A,N/A,N/A,N/A
d76a684f-6720-4d39-855e-c46b491be43b,203.223.248.51,N/A,N/A,N/A,N/A,N/A,N/A
3e4947fd-9ca7-464d-8af2-13fcfb5b2b84,172.145.132.128,N/A,N/A,N/A,N/A,N/A,N/A
f6a0f969-ba34-490e-bb69-a4eb79740c43,172.188.44.218,N/A,N/A,N/A,N/A,N/A,N/A
b284c2ee-8f69-4149-a280-56050d4e95be,87.244.88.42,N/A,N/A,N/A,N/A,N/A,N/A
9367a6c9-4f53-48b6-b613-30c3e647a76b,186.2.180.81,N/A,N/A,N/A,N/A,N/A,N/A
a7cf5e5d-b7f3-4555-ab19-7f33c2563a87,115.120.148.241,N/A,N/A,N/A,N/A,N/A,N/A
49104b5e-4b44-415e-a7c5-c9c0e769e5e2,185.123.200.32,N/A,N/A,N/A,N/A,N/A,N/A
34b38b95-2ec1-4b8c-9b08-2263811172b9,115.155.239.239,N/A,N/A,N/A,N/A,N/A,N/A
4d62dfa5-b83d-47dc-91bf-7f2eaffdf76a,82.68.169.31,N/A,N/A,N/A,N/A,N/A,N/A
b4679bcf-9ec8-4b86-8684-f19692d948d8,23.31.79.140,N/A,N/A,N/A,N/A,N/A,N/A
32fc7cb0-6f6d-4225-adc9-eddf3a62214d,42.164.83.91,N/A,N/A,N/A,N/A,N/A,N/A
ecd768e5-f0d1-4fb3-94cd-1b795752e5e4,135.53.70.11,N/A,N/A,N/A,N/A,N/A,N/A
72901972-f266-41fe-9859-097dc3a92097,185.108.100.18,N/A,N/A,N/A,N/A,N/A,N/A
67c60af7-e1ea-413b-a923-7b33bbf62e6a,206.250.46.245,N/A,N/A,N/A,N/A,N/A,N/A
42d935e7-77f5-4797-ba6e-03cc52081828,181.11.170.242,N/A,N/A,N/A,N/A,N/A,N/A
74cce0fe-6d52-4c79-b763-3f00f126a6ec,208.18.163.159,N/A,N/A,N/A,N/A,N/A,N/A
a137cc1c-0643-4edd-ac6a-686e55088582,151.130.98.19,N/A,N/A,N/A,N/A,N/A,N/A
081baaeb-4331-4111-81f1-2f6e1c848323,219.198.228.75,N/A,N/A,N/A,N/A,N/A,N/A
34737512-ec2c-42d5-833b-0d7856b972c7,167.43.52.204,N/A,N/A,N/A,N/A,N/A,N/A
195d33c9-eadc-4fe5-be36-417b416b85a3,210.237.151.249,N/A,N/A,N/A,N/A,N/A,N/A
0b08b929-c84d-4039-9e83-5c4bc94d8ed1,209.96.141.140,N/A,N/A,N/A,N/A,N/A,N/A
46a946fa-2462-4756-a6db-101842517e25,33.178.56.98,N/A,N/A,N/A,N/A,N/A,N/A
4b1cb988-735e-41a1-8e22-f7b852249188,215.122.249.67,N/A,N/A,N/A,N/A,N/A,N/A
4e8c8f1b-da9b-4bbb-a749-b84b1b75e909,186.152.213.125,N/A,N/A,N/A,N/A,N/A,N/A
74075882-ce3c-41d2-b336-44eca90abf14,7.193.210.166,N/A,N/A,N/A,N/A,N/A,N/A
