Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
1d9f7bee-5fb3-4bc1-839b-36bb1d7acdd7,170.60.207.28,Basel,47.5738,7.57912,Europe,Bern,Switzerland
4716c2fd-bd4c-4b60-a2f9-72df19f4b742,214.100.37.30,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
4447d3f4-40f8-451c-aa6b-bba5aaf40693,45.3.27.132,London,42.98136,-81.24943,North America,Ottawa,Canada
4bb123c4-225f-4812-85f1-939c1f83f7dc,102.106.241.152,Tunis,36.83592,10.23835,Africa,Tunis,Tunisia
16e8996d-6f40-443a-8bb4-428a15446d6b,26.65.46.28,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
a153ab21-7320-4fbc-bc5a-06e327099b9c,163.234.111.18,Austin,30.26759,-97.74299,North America,"Washington, D.C.",United States
c990118b-aa08-44c4-8f58-8bdac641b89a,162.84.207.168,New York,40.71455,-74.00714,North America,"Washington, D.C.",United States
fd6270df-bad3-4f82-854f-492c2fd9a32c,195.150.71.193,Kraków,50.06868,19.90887,Europe,Warsaw,Poland
4cc6c794-3450-4d89-9624-f953c517ad26,205.111.139.210,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
ffff5b51-80e6-47d7-85c1-06a23aeec816,198.79.132.79,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
554ba74a-386c-4d31-9d93-eafc23f6e4d9,131.223.28.63,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
421220db-8962-4bec-92c0-0489420a6c0a,217.159.92.61,Quincy,42.2316,-71.02763,North America,"Washington, D.C.",United States
8458446f-05b0-4026-9c9f-2e22c6153fbe,123.105.64.122,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
a96df671-d3f2-4268-a574-e0c3e390a771,151.57.232.209,Rho,45.51878,9.0863,Europe,Rome,Italy
ee398b00-50f4-472b-b3f3-2cd5947dfd6b,146.199.15.166,El Segundo,33.91871,-118.38831,North America,"Washington, D.C.",United States
1fea0c9d-e08f-47a3-a5c3-e6586f8a99d1,204.140.169.229,Los Angeles,34.01912,-118.27658,North America,"Washington, D.C.",United States
1703a4ee-dde8-43fd-b9f9-1b50dc7130df,174.113.137.71,Toronto,43.67131,-79.37982,North America,Ottawa,Canada
781ff42a-0f96-401c-9a15-bfda11671a5a,191.83.162.209,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
94d0c6db-c379-44ee-b18d-b00f56998cb2,208.86.53.192,Addison,32.97142,-96.82248,North America,"Washington, D.C.",United States
fe8a2b5f-94b0-4eb2-97d9-11e158d867f8,199.92.28.239,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
88333323-990e-40f1-981d-b0d30488bbf2,218.247.61.3,Dongguan,23.04888,113.76023,Asia,Beijing,China
0850b13c-06e7-4674-a037-2a4147aa6208,50.149.11.31,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
1a83c089-5daa-404f-acce-460ae10a4f60,197.62.201.57,Banha,30.46599,31.18483,Africa,Cairo,Egypt
90db910f-7671-4a60-af80-dc692e9f68a7,207.206.7.84,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
038e92cb-1194-45f9-bc84-d8e3cedb922a,172.112.205.217,HUNTINGTN BCH,33.65878,-117.9659,North America,"Washington, D.C.",United States
8e0f6650-8be3-44b7-92eb-ea0fb402c6f6,72.157.78.66,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
349c9995-cee3-4c93-9558-3837853bd070,13.251.129.158,Singapore,1.35208,103.81984,Asia,Singapore,Singapore
086e54cc-71f2-4b66-872a-8977a2beba3d,61.166.127.160,Qujing,25.50156,103.79785,Asia,Beijing,China
0f27e067-9425-4ae5-9da1-7c348be74b42,201.83.32.100,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
0aa8a299-2a8a-4788-aa32-1ffbdac428ff,223.85.34.110,Leshan,29.58202,103.76126,Asia,Beijing,China
59a16019-7df2-4369-9fee-5b18d46041b8,132.176.64.118,Hagen,51.37855,7.49551,Europe,Berlin,Germany
796c34d2-dec7-4db8-80b8-cec1987db406,207.47.107.59,Los Angeles,34.05139,-118.25678,North America,"Washington, D.C.",United States
5a2c8912-89df-447b-bd59-12751d6f3412,182.206.81.220,Shenyang,41.79677,123.4291,Asia,Beijing,China
d0fb0a57-b3d8-4553-a691-316cbdcb3e61,217.228.105.45,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
b69946bf-09c2-4f69-97a9-301faa3e822c,15.200.4.14,Boardman,45.83986,-119.70058,North America,"Washington, D.C.",United States
bba179be-fc45-49b4-87b7-8189a134a301,144.143.106.14,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9e3a9416-fe09-44b4-9b34-894083224d32,207.7.148.118,San Francisco,37.72499,-122.39723,North America,"Washington, D.C.",United States
f5300b25-8b88-4783-9688-d83291ab5a68,202.57.51.185,Makati,14.55763,121.02345,Asia,Manila,Philippines
314ae654-4adc-4f34-af03-8e61ccded0b6,11.12.251.206,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c246b034-157f-4e1a-b3b2-902580813f0e,50.92.181.230,New Westminster,49.21414,-122.92067,North America,Ottawa,Canada
4a5c0287-1a84-4ca0-ac1d-0231cf00101f,190.125.198.133,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
372ea77a-efec-4983-85ee-7759ac258056,191.4.48.43,São Leopoldo,-29.77183,-51.1495,South America,Brasilia,Brazil
efa57e38-35ff-4615-af04-efaddd1665fd,198.192.247.66,Richardson,32.98327,-96.70422,North America,"Washington, D.C.",United States
9361b60c-2e5d-4679-8c8a-a75493614a3a,104.187.22.81,Port Allen,30.45214,-91.21011,North America,"Washington, D.C.",United States
f04d4325-b8db-4fda-a8f0-0e49c69ebb96,128.152.181.158,El Segundo,33.93071,-118.38412,North America,"Washington, D.C.",United States
0bc436df-967c-481a-a38b-a5a2425905e7,197.215.115.33,Freetown,8.43455,-13.21992,Africa,Freetown,Sierra Leone
f9a7914a-132c-4f9b-8242-d289b8d7add9,156.141.175.32,Santa Rosa,38.48318,-122.7125,North America,"Washington, D.C.",United States
41e33722-96a5-4971-8baf-0d9d00b718b5,14.39.136.253,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
752b0556-2896-47b4-a436-e75821214069,158.209.62.200,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
2e4ed72b-50ef-4041-b6f5-650b193802b7,86.228.43.238,Issy-les-Moulineaux,48.8313,2.2665,Europe,Paris,France
ea766a6a-997e-4949-b4b0-abfa19f39d00,143.9.41.76,Cincinnati,39.10291,-84.5063,North America,"Washington, D.C.",United States
bc95bf5e-8663-4487-a780-7ad3fab97f62,150.246.36.75,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
f02af762-f6cc-494e-b330-94c80bbc15b2,125.46.226.138,Zhengzhou,34.75383,113.67734,Asia,Beijing,China
5cd618af-51df-4439-9e47-9ba6d1ea3a7d,182.234.240.224,New Taipei City,24.98585,121.42784,Asia,Taipei,Taiwan
f506018b-8852-4fd1-a3fd-2f957b7079c6,139.214.47.224,Changchun,43.88045,125.25582,Asia,Beijing,China
a2784569-0ea5-4bba-ac3d-82e25b51404c,200.113.203.11,Port-au-Prince,18.54495,-72.33561,North America,Port-au-Prince,Haiti
629c2a1d-c8df-452e-b6be-a79f6255a37e,217.142.41.232,Hagalund,59.36345,18.0227,Europe,Stockholm,Sweden
e8cd6222-61cc-405f-b229-cf1fe2d19a6c,117.74.42.51,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e753b2da-6713-41be-ae5f-1a83e7b5ab75,139.241.67.255,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
39d755cf-3327-4c1f-ba17-9687b4818b6a,8.222.167.248,Singapore,1.29041,103.85211,Asia,Singapore,Singapore
4967989c-65d6-49fb-85b3-37d2890dc431,6.27.27.140,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
93fddd50-7824-4974-9ae1-82d1314e178d,210.59.23.12,Taipei City,25.02633,121.53292,Asia,Taipei,Taiwan
aea870f5-22c8-463c-8054-7d3204d075b7,167.115.34.247,Chicago,41.87811,-87.6298,North America,"Washington, D.C.",United States
22e99bab-46a6-4525-b36c-2c9f9462a05f,94.129.241.21,Salmiya,29.33529,48.07156,Asia,Kuwait City,Kuwait
6c5d1c32-ea75-44f7-87ab-b75dfae9f3ae,104.192.46.218,Toronto,43.64869,-79.38544,North America,Ottawa,Canada
5c7ba2e7-bd2e-4ea4-b6c4-8b3df1315ad4,194.62.36.197,Swindon,51.56365,-1.79394,Europe,London,United Kingdom
5eeb6fe0-4ec9-43a5-b9f7-d5891d48c6b0,100.10.226.207,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
36ae7e22-275d-4ee1-9535-c1fe86187c8b,71.37.160.4,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
514909e2-8278-412f-a2d1-f4e4c60262c7,74.115.241.238,Pulaski,35.19819,-87.03157,North America,"Washington, D.C.",United States
890bfe8a-e1c9-4e41-a3e6-e51ceab7fcb0,72.31.0.241,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
92d24f0a-12ce-4541-ba93-392dc2e94ed1,204.215.49.192,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
651d8f8e-9bf5-41a4-8f79-2874710ff0ab,46.166.101.113,Krasnojarsk,56.02617,92.78847,Europe,Moscow,Russia
c65930a7-d84e-4119-a6f9-ae2bb7685ac9,67.144.143.233,Charlotte,35.21956,-80.85303,North America,"Washington, D.C.",United States
b46a6d01-0df2-4d85-8069-1dec0fee6bce,206.123.46.103,Montreal,45.61046,-73.58378,North America,Ottawa,Canada
41c712a8-edf2-4b0e-8c1b-1917e0a5b75c,217.112.133.4,Budapest,47.51803,19.0557,Europe,Budapest,Hungary
1c67145e-e24f-4fbb-a35b-3e599a883d02,154.105.55.225,Tunis,36.80001,10.1827,Africa,Tunis,Tunisia
0ba13548-d977-4304-9c83-3de0f80fc884,48.36.41.223,Newark,40.73694,-74.1722,North America,"Washington, D.C.",United States
d4331d8c-0401-4ecf-8ff0-d5d032de1c31,187.135.84.176,Tlalpan,19.28843,-99.16667,North America,Mexico City,Mexico
734914c7-37eb-42ea-8d22-9d80eb5a9374,214.204.163.218,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
d0bc8226-1977-4977-bcf0-9679ad809aaf,188.110.217.201,Eschborn,50.13272,8.57594,Europe,Berlin,Germany
51fd249e-6eb5-494c-b088-b3f6b307039b,148.26.93.109,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
5fcf0e5d-bb2d-46ac-86aa-01fad0de9a91,207.253.94.187,Montreal,45.5124,-73.55469,North America,Ottawa,Canada
05a33aa2-19e1-4ff5-98e4-17bf0df658bd,198.89.153.157,Waukegan,42.3332,-87.89519,North America,"Washington, D.C.",United States
921a89df-a45f-4f40-a7b0-9de2fa978f4b,208.30.197.15,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
b150981d-a07c-4309-a570-fbcfaed68251,117.192.95.54,Bengaluru,13.02828,77.5936,Asia,New Delhi,India
359a008b-60a5-4624-85bc-0ebcc713d569,51.158.218.222,Almere-Stad,52.36836,5.20722,Europe,Amsterdam,Netherlands
bdfa43d5-6cc9-4a2f-ae1f-a31a209710e9,185.219.5.194,Vaulx-en-Velin,45.7789,4.94398,Europe,Paris,France
55d6d858-8e44-459b-9cdf-5275f7a706ce,86.162.119.243,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
c286eaee-6b2b-4b75-b0f8-17ec49d14fcd,205.21.123.185,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e2686ff7-a5ea-4e45-b6da-6e6866c01ed9,53.197.24.66,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
7115404a-3cd6-47e0-b94a-d25ce63af0fb,85.206.154.101,Vilnius,54.70111,25.26109,Europe,Vilnius,Lithuania
622954b8-1ac5-40d1-8193-54e7a2f3d346,202.64.98.194,Hong Kong,22.27683,114.17612,Asia,Hong Kong,Hong Kong
cf36bc64-0147-404f-b81a-331d28cf2b45,215.213.16.69,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
23593d6c-f365-41ce-afca-1e43d8201ddf,147.9.45.70,Washington,38.90287,-77.02742,North America,"Washington, D.C.",United States
43bf7fb7-13ae-4ed0-9ba5-08f1790dfffd,210.191.99.71,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
0ed31772-611b-4071-a9e3-8046ed7379a3,144.157.207.118,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
83c26a97-705c-4e60-80de-94d067f27fab,117.201.165.60,Bengaluru,13.02828,77.5936,Asia,New Delhi,India
62483523-8d0f-48e8-adf3-98ec5984fc75,87.147.134.10,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
1d472bfe-f71c-4928-a56d-ce5ae8c14eb7,215.50.213.150,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
2f1ecd52-5073-4de3-b215-507a71c18641,183.44.155.5,Zhanjiang,21.19534,110.40553,Asia,Beijing,China
88caf771-4c98-4528-b9fe-b8567b5fa80b,206.71.120.38,Germantown,39.17915,-77.24656,North America,"Washington, D.C.",United States
fe488102-51b6-4c47-af3d-336f117f9a77,203.219.186.234,Melbourne,-37.81363,144.96306,Oceania,Canberra,Australia
79990dd4-ecda-4f03-92c3-d5deb16b6ecb,45.16.214.234,El Paso,31.75872,-106.48693,North America,"Washington, D.C.",United States
5e22b955-2599-4bd2-989d-80448f16e012,173.141.231.223,Chicago,41.88425,-87.63245,North America,"Washington, D.C.",United States
86b5e47c-07e2-454d-9e0f-8dd934d9af85,218.127.84.143,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
285a2bcd-3980-4e24-8f72-b496a33a7dac,208.59.143.122,Chicago,41.88425,-87.63245,North America,"Washington, D.C.",United States
8a88d55a-f17d-44ca-b5ed-b73aea595157,209.114.195.77,Melbourne,28.07868,-80.60572,North America,"Washington, D.C.",United States
f54ecff0-eb7b-4167-b0b9-4d15f99588c3,7.171.176.225,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f0304b3e-a286-402e-a211-0435e14628e2,203.189.186.21,Colombo,6.8654,79.86322,Asia,Colombo,Sri Lanka
0ba05d38-bd6e-439e-bad7-86656b2124a6,198.105.195.101,Burbank,34.15715,-118.32523,North America,"Washington, D.C.",United States
111fc11a-5c78-471e-a605-8e1aae07ebca,202.121.77.205,Shanghai,31.23171,121.47264,Asia,Beijing,China
7b3fb01c-e9f1-4ac4-a191-c5eed5d93b3a,4.222.239.78,Johannesburg,-26.20491,28.04006,Africa,Pretoria,South Africa
728797eb-cfb9-4df8-876d-04b03b519c3c,171.19.145.247,Budapest,47.49882,19.04875,Europe,Budapest,Hungary
6d7c713a-b0ae-42a6-b11c-403992451478,33.188.78.163,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ef6ffd52-9f81-4016-a7ce-531998897539,188.174.228.196,Munich,48.18747,11.58813,Europe,Berlin,Germany
ddd6f98e-1373-425b-b44e-9ff6627107df,214.254.204.113,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
01d5fdc6-a817-4e0a-a1fe-6cef30c4d401,200.127.160.177,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
a71fd9ee-3ff9-4803-b767-22450f58fe95,219.230.59.40,Nanjing,32.04154,118.76741,Asia,Beijing,China
f923fde5-9e01-47ec-b9dd-05870368a2e0,210.245.151.38,New Territories,22.3701,114.12988,Asia,Hong Kong,Hong Kong
2f157e39-7b4e-4d4f-b6e5-dcc3eb4028b1,97.128.204.51,Bridgeville,40.35968,-80.11094,North America,"Washington, D.C.",United States
04a93344-9d5a-4349-ba98-e44a6ea8499d,181.81.167.164,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
b73474c8-2eb8-46d3-ab9a-3dc3f164a9c4,128.246.233.169,Ludwigshafen,49.4796,8.45147,Europe,Berlin,Germany
12d43cab-7fa2-4732-af78-b2866078f330,178.207.100.45,Kazan,55.79998,49.17961,Europe,Moscow,Russia
64efab77-3f1c-423c-ab14-0b6794910af6,203.113.17.106,Bangkok,13.88495,100.57455,Asia,Bangkok,Thailand
efaddfa2-57a0-4e2c-84d6-31630c7940bb,138.10.228.40,Toronto,43.65901,-79.39115,North America,Ottawa,Canada
56f99612-d85d-4d7f-8b74-6b000680567e,142.191.51.179,Ottawa,45.41717,-75.70805,North America,Ottawa,Canada
fc021202-7cd7-469f-b140-e3c8b2216076,59.80.244.214,Guiyang,26.57834,106.71348,Asia,Beijing,China
445a06e5-3ebd-4eda-8a59-5821bf1b2579,156.40.87.93,Bethesda,39.00499,-77.09911,North America,"Washington, D.C.",United States
ed41452a-bf76-41c4-ba60-a4118f4cbf5b,55.24.207.5,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
07bc978a-2395-46d7-a6ad-05f7ab187991,213.93.244.181,Drachten,53.10681,6.10104,Europe,Amsterdam,Netherlands
bff16759-bc94-416d-8d6c-560db34ab0a7,161.217.89.147,Albuquerque,35.10794,-106.65637,North America,"Washington, D.C.",United States
ae2add49-4d01-4581-819b-7b185e4049eb,117.46.29.220,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
427216f7-cd8e-4ca2-afd8-edcee0e61847,222.150.201.197,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e0dae01e-72f2-40fb-ac90-03c957a2e927,199.168.64.105,Lee's Summit,39.00137,-94.35351,North America,"Washington, D.C.",United States
49496611-9669-493b-8004-669d7e1e52bd,97.183.169.99,Bloomington,44.82135,-93.30524,North America,"Washington, D.C.",United States
165bc20f-6bb4-4244-99c0-7ad867e857be,198.134.25.41,Chicago,41.88652,-87.63054,North America,"Washington, D.C.",United States
589c64d9-1d44-4e30-9cdf-0bf3e44a65f9,195.99.51.74,Sheffield,53.38253,-1.47245,Europe,London,United Kingdom
01ddc699-ffc7-496d-8189-41e6131457f5,103.245.102.124,Mumbai,19.14438,72.93764,Asia,New Delhi,India
3d6362b8-895a-49bd-b3ee-ee122eb23e06,200.126.90.149,Valdivia,-39.81937,-73.24574,South America,Santiago,Chile
a1158598-ffcd-495e-a9c0-a96d665cacf2,214.205.40.207,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
a1195060-e7c6-4963-83d8-f704b08b2e3a,5.21.57.178,,21.47353,55.97541,Asia,Muscat,Oman
90260121-0d01-4b16-ae43-23357b701446,130.173.233.129,Detroit,42.32964,-83.04035,North America,"Washington, D.C.",United States
1b2a8c93-dbc4-460d-95f1-6758a5d21938,215.88.92.153,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
537ae6c7-1f78-436c-8355-75565967a7b7,135.205.177.248,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
0e637c71-7878-414e-914e-562aeb0c5fca,163.37.95.136,New York,40.75854,-73.96846,North America,"Washington, D.C.",United States
d1136f3d-d23a-49ae-a674-3eecbf5e5bed,93.200.68.225,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
9dd86ff5-d1ae-41b2-999b-9e3230c9f9e9,185.69.88.38,Manchester,53.46292,-2.24573,Europe,London,United Kingdom
dbfda5b2-7987-4a90-ab9c-fd22609717ec,96.138.254.197,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
7bb62296-ea3f-4ffb-8c21-f0b121966c74,218.180.42.89,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
5976717b-eec1-414a-b636-c82d381bdb3b,104.10.243.125,Indianapolis,39.76838,-86.15804,North America,"Washington, D.C.",United States
99390bce-70ee-4d39-b55c-4caec27905fd,217.214.43.142,Solna,59.36911,18.00608,Europe,Stockholm,Sweden
74483430-72df-4084-97e9-ca2f6bf8b8c3,54.89.31.232,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
f4c09035-a5ce-4a54-858b-bac48b025f9f,193.76.110.49,Verona,45.43596,10.98086,Europe,Rome,Italy
44563a13-be54-477c-b01d-ae20b03b7be5,140.202.227.71,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
9c5e9315-efd4-4609-976f-7852b5a65d61,57.211.153.19,Brussels,50.84439,4.35609,Europe,Brussels,Belgium
4220f6d0-3575-4460-be6a-a89518c89d2d,141.169.226.194,Eningen unter Achalm,48.48665,9.25693,Europe,Berlin,Germany
96704294-d593-40d7-8841-a252a8e1977f,24.78.228.182,Williams Lake,52.14167,-122.14169,North America,Ottawa,Canada
3d1c010f-088b-4b84-91e7-4fb2403fd8ad,223.253.80.225,Seoul,37.48358,126.87667,Asia,Seoul,South Korea
ea2654df-b9a3-4e50-9ada-f6fe18e15b7a,173.144.236.122,Washington,38.89037,-77.03196,North America,"Washington, D.C.",United States
bba4afb2-4a5d-4429-b838-028301f6921c,199.116.65.116,Wilmington,39.73069,-75.62792,North America,"Washington, D.C.",United States
71387758-047f-45d8-8f64-bffd71310204,141.45.2.162,Berlin,52.4932,13.52593,Europe,Berlin,Germany
82d38678-5b88-4815-9441-0279bcac2365,193.46.14.88,Vienna,48.20991,16.38294,Europe,Vienna,Austria
a56857a7-4cbd-47f9-9dae-0ddc2a76ecd5,89.35.14.99,Chișinău,47.01045,28.86381,Europe,Chisinau,Moldova
2a616760-82cc-4d03-8918-f3b99f982c59,33.15.203.40,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f083d181-bead-42a3-95d3-659c73d6a1ce,111.195.97.237,Beijing,39.90499,116.40529,Asia,Beijing,China
54427371-4091-4998-a1a4-946f955bb19c,31.97.160.7,Martlesham,52.05891,1.27888,Europe,London,United Kingdom
72012773-1a13-4b4c-aa98-f7da732f92e9,210.128.249.196,Tokyo,35.68467,139.80881,Asia,Tokyo,Japan
65769cc4-638a-4e18-86b0-0115dc93b7c6,133.186.88.217,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
26f03afe-4e3f-42af-8b66-81807dcca665,120.24.98.191,Shenzhen,22.547,114.08595,Asia,Beijing,China
1a792635-2709-409c-826a-21e763c1cf04,200.186.16.88,Cotia,-23.59674,-46.84979,South America,Brasilia,Brazil
b00d5a0b-a175-45ec-b292-9bbbceacd02e,159.16.184.103,Álvaro Obregón,19.38945,-99.19451,North America,Mexico City,Mexico
e18a4a59-9beb-4b9a-bd5a-3274a743735a,81.237.216.129,Solna,59.36911,18.00608,Europe,Stockholm,Sweden
a71a238a-5e3f-4edb-9136-a4af6e900df2,132.53.170.10,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
77f8df03-35bb-4d30-9049-6a8c16e1d1c7,63.247.130.43,Jacksonville,30.1739,-81.99309,North America,"Washington, D.C.",United States
2bc5fbc9-8766-4a51-ac9a-e99d386702e0,186.153.170.189,Vicente López,-34.52501,-58.47367,South America,Buenos Aires,Argentina
5fb7cf00-af51-49b8-b3b7-001bd4c831f7,174.191.191.143,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
624d617f-035d-42b3-992f-9af94f8d6b66,71.235.84.65,Londonderry,42.86509,-71.37395,North America,"Washington, D.C.",United States
08ebaf05-ebe4-4b13-8406-330c793a8f16,143.94.76.34,Minato City,35.6658,139.7305,Asia,Tokyo,Japan
ec238ec8-408f-4db1-a67e-47785749135f,147.60.63.37,Zurich,47.377,8.53977,Europe,Bern,Switzerland
3e0326e3-77ba-4532-8aef-3fb076e1c5b3,213.10.44.110,Amersfoort,52.1535,5.37746,Europe,Amsterdam,Netherlands
14921068-f067-4e2f-98b6-a11afc8420e8,187.231.78.63,Tlalpan,19.28843,-99.16667,North America,Mexico City,Mexico
e021595a-3336-40f5-9115-79a52c3f7d20,27.171.170.112,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
5490c3ce-07ec-48ed-aba8-725e4dc45966,136.220.160.131,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
5ba80251-3f60-4114-9e53-31d44acfa166,43.207.242.25,Tokyo,35.68408,139.80885,Asia,Tokyo,Japan
72af668d-358c-43a7-9211-fe36f66922bb,210.114.229.187,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
5b38ff6a-ddbf-4378-9022-fc1f2136112c,60.182.236.203,Jinhua,29.09521,119.57135,Asia,Beijing,China
2a001b4b-89e7-447b-b855-2ddc9d120f97,203.108.123.100,Sydney,-33.81611,151.19213,Oceania,Canberra,Australia
b192256a-cb67-4cb4-a194-23ff5ef45e4b,194.177.231.224,Nuuk,64.17942,-51.72923,North America,Nuuk,Greenland
baaceefd-43cd-4178-82e5-37646e6c06d0,213.161.97.160,Warsaw,52.22496,20.96209,Europe,Warsaw,Poland
73fd987e-fc3d-48a4-a0c5-9a48e9968871,90.12.43.106,Nantes,47.21811,-1.55306,Europe,Paris,France
c49ac451-9a99-42c3-af52-e3f2929dc8a1,3.182.55.191,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
51a6bbc6-d8a2-40fd-8c79-1fe7368e7b3d,205.155.241.80,Salinas,36.67087,-121.65483,North America,"Washington, D.C.",United States
f0bd49cb-01f6-4d3b-b84d-06f64354ecbb,201.244.222.173,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
839661df-1058-4957-b503-5cc875d16ffa,197.116.115.48,Algiers,36.77156,3.0593,Africa,Algiers,Algeria
8f68a46f-9af5-454d-a4e9-7bbacf898e2b,36.182.113.192,Kezilesu,39.71343,76.17283,Asia,Beijing,China
44c2d8cd-4512-458a-b10e-9656be8cdd49,65.2.102.199,Mumbai,19.14045,72.88234,Asia,New Delhi,India
ad55a712-aada-487a-83fa-b3c16870b294,209.85.251.62,Mountain View,37.4224,-122.08421,North America,"Washington, D.C.",United States
a1e4f7fb-cd83-482a-9750-3551d76f5fab,57.145.148.17,Dublin,53.34463,-6.24054,Europe,Dublin,Ireland
7b426007-aecc-4599-be88-3e092eab7889,188.93.4.75,Galway,53.28638,-9.02948,Europe,Dublin,Ireland
eabcef10-c0ab-4d53-92a9-bdad34e18c0c,210.22.152.32,Shanghai,31.22249,121.5447,Asia,Beijing,China
c5050369-1e3d-4387-b9ca-8c7bdca32a3c,199.89.84.88,New York,40.75999,-73.98503,North America,"Washington, D.C.",United States
86040312-66b7-49b0-8b2e-744df54dafd6,153.78.113.133,Atlanta,33.77912,-84.3893,North America,"Washington, D.C.",United States
e904ecfb-14ce-432c-bb3d-3b4b4cc110e3,149.76.207.107,Lawton,34.59427,-98.28235,North America,"Washington, D.C.",United States
d42c3f21-6111-4ecc-bcef-44216beb5202,43.76.157.64,Singapore,1.29782,103.85022,Asia,Singapore,Singapore
5c832c2a-9688-4298-b070-f331853a2203,130.81.60.140,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
298509de-1a04-42ae-b43b-1cca1750ed59,196.4.104.50,Erasmuskloof,-25.81656,28.2623,Africa,Pretoria,South Africa
15ff42d3-a341-4bd3-80e1-35a1299d1891,81.196.153.70,Bucharest,44.43429,26.10298,Europe,Bucharest,Romania
626fe991-e9ca-47dd-b585-2daff7c3a5a7,158.20.198.234,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
415c0035-d12d-40ea-9a52-d5602c52d7db,216.130.143.50,Englewood,39.62526,-104.89743,North America,"Washington, D.C.",United States
2a97f511-a889-426d-b5ee-e31d0e46bf06,98.23.84.67,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
a2f51cfa-04a8-4aed-9eac-5d5fe9d80e95,195.53.129.127,Tres Cantos,40.59861,-3.69871,Europe,Madrid,Spain
